###########################################################;;;;;;;;;;;;;x
JAP_capital_ship_engine_hidden_7;170.000 shp / 110.000 shp / 200.000 shp;;;;;;;;;;;;;x
JAP_capital_ship_engine_hidden_8;180.000 shp / 120.000 shp / 210.000 shp;;;;;;;;;;;;;x
JAP_capital_ship_engine_hidden_9;190.000 shp / 130.000 shp / 220.000 shp;;;;;;;;;;;;;x
JAP_capital_ship_boilers_hidden_1;20x Miyabara 250 psi / 24x Kampon 320 psi;;;;;;;;;;;;;x
JAP_capital_ship_boilers_hidden_2;24-28x Miyabara 250 psi / 24x Kampon 320 psi;;;;;;;;;;;;;x
JAP_capital_ship_boilers_hidden_3;36x Yarrow 320 psi / 24x Kampon 435 psi;;;;;;;;;;;;;x 
JAP_capital_ship_boilers_hidden_4;19x Kampon 435 psi / 21x Kampon 435 psi;;;;;;;;;;;;;x 
JAP_capital_ship_boilers_hidden_5;19x Kampon 435 psi / 21x Kampon 435 psi;;;;;;;;;;;;;x 
JAP_capital_ship_boilers_hidden_6;8x Kampon 435 psi / 21x Kampon 435 psi;;;;;;;;;;;;;x 
JAP_capital_ship_boilers_hidden_7;8x Kampon 450 psi / 22x Kampon 435 psi;;;;;;;;;;;;;x 
JAP_capital_ship_boilers_hidden_8;8x Kampon 475 psi / 24x Kampon 450 psi;;;;;;;;;;;;;x 
JAP_capital_ship_boilers_hidden_9;8x Kampon 500 psi / 24x Kampon 475 psi;;;;;;;;;;;;;x 
JAP_capital_ship_turbines_hidden_1;4x Parsons direct-drive steam turbines, 19 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_turbines_hidden_2;4x Parsons direct-drive steam turbines, 19 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_turbines_hidden_3;4x Brown-Curtis geared steam turbines, 20 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_turbines_hidden_4;4x Kampon geared steam turbines, 30 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_turbines_hidden_5;4x Kampon geared steam turbines, 32 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_turbines_hidden_6;4x Kampon geared steam turbines, 34 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_turbines_hidden_7;4x Kampon geared steam turbines, 36 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_turbines_hidden_8;4x Kampon geared steam turbines, 38 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_turbines_hidden_9;4x Kampon geared steam turbines, 40 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_hidden_1;4x3 Bladed Bronze 4.75m, 5.5m pitch;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_hidden_2;4x3 Bladed Bronze 4.75m, 6.2m pitch;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_hidden_3;4x4 Bladed Bronze 5.8m, 6.6m pitch;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_hidden_4;4x4 Bladed Bronze 6m, 6.7m pitch / 4x4 Bladed Mn-Bronze 5.5m, 6.5m pitch;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_hidden_5;4x4 Bladed Bronze 5.8m, 6.6m pitch / 4x4 Bladed Mn-Bronze 6m, 7m pitch;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_hidden_6;4x4 Bladed Bronze 6m, 6.5m pitch / 4x4 Bladed Mn-Bronze 6.5m, 7m pitch;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_hidden_7;4x4 Bladed Bronze 6.5m, 7m pitch / 4x4 Bladed Mn-Bronze 6.5m, 7.5m pitch;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_hidden_8;4x4 Bladed Bronze 6.5m, 7.5m pitch / 4x4 Bladed Mn-Bronze 6.5m, 7.5m pitch;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_hidden_9;4x4 Bladed Bronze 7m, 8m pitch / 4x4 Bladed Mn-Bronze 6.5m, 8m pitch;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_hidden_1;Twin Semi balanced rudder, 4.5m, Steel, 1500psi;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_hidden_2;Twin Semi balanced rudder, 5m, Steel, 2000psi;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_hidden_3;Twin Semi balanced rudder, 5.5m, Steel, 2000psi;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_hidden_4;Twin Semi balanced rudder, 5.5m, Steel, 2000psi;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_hidden_5;Twin Semi balanced rudder, 6m, Steel, 2000psi;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_hidden_6;Twin Semi balanced rudder, 6m, Steel, 2000psi;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_hidden_7;Twin Semi balanced rudder, 6m, Steel, 2200psi;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_hidden_8;Twin Semi balanced rudder, 6m, Steel, 2400psi;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_hidden_9;Twin Semi balanced rudder, 6m, Steel, 2600psi;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_hidden_1;Kaigun Gijutsu-bu Hull Shape Blueprint 1918;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_hidden_2;Kaigun Gijutsu-bu Hull Shape Blueprint 1930;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_hidden_3;Kaigun Gijutsu-bu Hull Shape Blueprint 1933;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_hidden_4;Kaigun Gijutsu-bu Hull Shape Blueprint 1936;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_hidden_5;Kaigun Gijutsu-bu Hull Shape Blueprint 1939;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_hidden_6;Kaigun Gijutsu-bu Hull Shape Blueprint 1942;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_hidden_7;Kaigun Gijutsu-bu Hull Shape Blueprint 1945;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_hidden_8;Kaigun Gijutsu-bu Hull Shape Blueprint 1948;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_hidden_9;Kaigun Gijutsu-bu Hull Shape Blueprint 1951;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_hidden_1;Turrets: 178mm Barbettes: 178mm;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_hidden_2;Turrets: 203mm Barbettes: 203mm;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_hidden_3;Turrets: 229mm Barbettes: 229mm;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_hidden_4;Turrets: 356mm Barbettes: 356mm;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_hidden_5;Turrets: 356mm Barbettes: 356mm;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_hidden_6;Turrets: 230mm Barbettes: 230mm;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_hidden_7;Turrets: 380mm Barbettes: 356mm;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_hidden_8;Turrets: 410mm Barbettes: 380mm;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_hidden_9;Turrets: 410mm Barbettes: 410mm;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_hidden_1;Turrets: 305mm Barbettes: 305mm;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_hidden_2;Turrets: 305mm Barbettes: 305mm;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_hidden_3;Turrets: 460mm Barbettes: 406mm;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_hidden_4;Turrets: 460mm Barbettes: 406mm;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_hidden_5;Turrets: 460mm Barbettes: 460mm;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_hidden_6;Turrets: 460mm Barbettes: 460mm;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_hidden_7;Turrets: 480mm Barbettes: 460mm;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_hidden_8;Turrets: 508mm Barbettes: 480mm;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_hidden_9;Turrets: 508mm Barbettes: 508mm;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armour_thickness_hidden_1;Turrets: 650mm Barbettes: 460mm;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armour_thickness_hidden_2;Turrets: 700mm Barbettes: 500mm;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armour_thickness_hidden_3;Turrets: 750mm Barbettes: 550mm;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armour_thickness_hidden_4;Turrets: 775mm Barbettes: 600mm;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armour_thickness_hidden_5;Turrets: 775mm Barbettes: 650mm;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armour_thickness_hidden_6;Turrets: 775mm Barbettes: 700mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_hidden_1;BC: 178mm / BB: 305mm / SHBB: 410mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_hidden_2;BC: 178mm / BB: 305mm / SHBB: 450mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_hidden_3;BC: 190mm / BB: 305mm / SHBB: 500mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_hidden_4;BC: 203mm / BB: 305mm / SHBB: 550mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_hidden_5;BC: 254mm / BB: 305mm / SHBB: 600mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_hidden_6;BC: 292mm / BB: 356mm / SHBB: 650mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_hidden_7;BC: 305mm / BB: 380mm / SHBB: 675mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_hidden_8;BC: 305mm / BB: 410mm / SHBB: 700mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_hidden_9;BC: 330mm / BB: 430mm / SHBB: 750mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_hidden_1;BC: 51mm / BB: 51mm / SHBB: 230mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_hidden_2;BC: 51mm / BB: 51mm / SHBB: 250mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_hidden_3;BC: 32mm / BB: 75mm / SHBB: 280mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_hidden_4;BC: 76mm / BB: 102mm / SHBB: 305mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_hidden_5;BC: 102mm / BB: 102mm / SHBB: 305mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_hidden_6;BC: 125mm / BB: 120mm / SHBB: 330mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_hidden_7;BC: 140mm / BB: 155mm / SHBB: 350mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_hidden_8;BC: 155mm / BB: 170mm / SHBB: 380mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_hidden_9;BC: 175mm / BB: 200mm / SHBB: 410mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_hidden_1;BC: 0m/25mm BB: 3m/50mm SHBB: 5m/200mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_hidden_2;BC: 0m/50mm BB: 3m/50mm SHBB: 5m/200mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_hidden_3;BC: 3m/38mm BB: 3.5m/55mm SHBB: 6m/300mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_hidden_4;BC: 3.5m/75mm BB: 4m/75mm SHBB: 6m/330mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_hidden_5;BC: 4m/75mm BB: 4m/75mm SHBB: 6.5m/330mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_hidden_6;BC: 5m/85mm BB: 5m/85mm SHBB: 7m/350mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_hidden_7;BC: 5.5m/90mm BB: 5.5m/95mm SHBB: 7.5m/375mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_hidden_8;BC: 5.5m/95mm BB: 6m/105mm SHBB: 7.5m/400mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_hidden_9;BC: 6m/100mm BB: 6.5m/115mm SHBB: 8m/410mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_hidden_1;BC: 152mm / BB: 305mm / SHBB: 410mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_hidden_2;BC: 152mm / BB: 305mm / SHBB: 450mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_hidden_3;BC: 152mm / BB: 305mm / SHBB: 500mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_hidden_4;BC: 254mm / BB: 305mm / SHBB: 550mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_hidden_5;BC: 254mm / BB: 305mm / SHBB: 600mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_hidden_6;BC: 190mm / BB: 320mm / SHBB: 620mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_hidden_7;BC: 280mm / BB: 356mm / SHBB: 650mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_hidden_8;BC: 280mm / BB: 356mm / SHBB: 675mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_hidden_9;BC: 305mm / BB: 380mm / SHBB: 700mm;;;;;;;;;;;;;x
JAP_super_heavy_battleship_technology_hidden_1;Kaigun Gijutsu-bu Super Heavy Battleship Blueprint 1940;;;;;;;;;;;;;x
JAP_super_heavy_battleship_technology_hidden_2;Kaigun Gijutsu-bu Super Heavy Battleship Blueprint 1942;;;;;;;;;;;;;x
JAP_super_heavy_battleship_technology_hidden_3;Kaigun Gijutsu-bu Super Heavy Battleship Blueprint 1945;;;;;;;;;;;;;x
JAP_super_heavy_battleship_technology_hidden_4;Kaigun Gijutsu-bu Super Heavy Battleship Blueprint 1948;;;;;;;;;;;;;x
JAP_super_heavy_battleship_technology_hidden_5;Kaigun Gijutsu-bu Super Heavy Battleship Blueprint 1951;;;;;;;;;;;;;x
JAP_fast_battleship_hidden_1;Kaigun Gijutsu-bu Fast Battleship Concept;;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_hidden_1;Ta-Se 1;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_hidden_2;Ta-Se 2;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_hidden_3;Ta-Se 3;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_hidden_4;Type 22;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_hidden_5;Type 31;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_hidden_6;Type 32;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_hidden_7;Type 33;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_hidden_8;Type 34;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_hidden_9;Type 35;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_hidden_10;Type 36;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_hidden_11;Type 37;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_hidden_12;Type 38;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_hidden_1;Type 1;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_hidden_2;Type 5;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_hidden_3;Type 21;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_hidden_4;Type 13;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_hidden_5;Type 14;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_hidden_6;Type 23;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_hidden_7;Type 32;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_hidden_8;Type 33;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_hidden_9;Type 34;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_hidden_10;Type 35;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_hidden_11;Type 36;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_hidden_12;Type 37;;;;;;;;;;;;;x
JAP_capitalship_damage_control_hidden_1;;;;;;;;;;;;;;x
JAP_capitalship_damage_control_hidden_2;;;;;;;;;;;;;;x
JAP_capitalship_damage_control_hidden_3;;;;;;;;;;;;;;x
JAP_capitalship_damage_control_hidden_4;;;;;;;;;;;;;;x
JAP_capitalship_damage_control_hidden_5;;;;;;;;;;;;;;x
JAP_capitalship_damage_control_hidden_6;;;;;;;;;;;;;;x
JAP_capitalship_damage_control_hidden_7;;;;;;;;;;;;;;x
JAP_fire_control_computer_hidden_1;6m B&S, Dreyer Table derivative;;;;;;;;;;;;;x
JAP_fire_control_computer_hidden_2;10m B&S, Type 92 Shageki Keisanki;;;;;;;;;;;;;x
JAP_fire_control_computer_hidden_3;15m B&S, Type 92 Shageki Keisanki;;;;;;;;;;;;;x
JAP_fire_control_computer_hidden_4;15m B&S, Type 92 Shageki Keisanki;;;;;;;;;;;;;x
JAP_fire_control_computer_hidden_5;15m B&S, Type 92 Shageki Keisanki, Type 22 radar;;;;;;;;;;;;;x
JAP_fire_control_computer_hidden_6;15m B&S, Type 92 Shageki Keisanki, Type 22 radar;;;;;;;;;;;;;x
JAP_fire_control_computer_hidden_7;15m B&S, Type 93 Shageki Keisanki, Type 23 radar;;;;;;;;;;;;;x
JAP_AAA_control_computer_hidden_1;Type 94/95 High-Angle Directors;;;;;;;;;;;;;x
JAP_AAA_control_computer_hidden_2;Type 94/95 High-Angle Directors;;;;;;;;;;;;;x
JAP_AAA_control_computer_hidden_3;Type 94/95 High-Angle Directors, Type 21 radar;;;;;;;;;;;;;x
JAP_AAA_control_computer_hidden_4;Type 94/95 High-Angle Directors, Type 13/21 radar;;;;;;;;;;;;;x
JAP_AAA_control_computer_hidden_5;Type 94/95 High-Angle Directors, Type 3 MkI/13/21 radar;;;;;;;;;;;;;x
JAP_AAA_control_computer_hidden_6;Type 95 High-Angle Directors, Type 21 radar;;;;;;;;;;;;;x
JAP_AAA_control_computer_hidden_7;Type 97 High-Angle Directors, Type 22 radar;;;;;;;;;;;;;x
JAP_floatplane_dev_scout_hidden_1;Nakajima E1Y;;;;;;;;;;;;;x
JAP_floatplane_dev_scout_hidden_2;Kawanishi E5K;;;;;;;;;;;;;x
JAP_floatplane_dev_scout_hidden_3;Kawanishi E7K;;;;;;;;;;;;;x
JAP_floatplane_dev_scout_hidden_4;Mitsubishi E13A;;;;;;;;;;;;;x
JAP_floatplane_dev_torpedo_hidden_1;Nakajima E8N;;;;;;;;;;;;;x
JAP_floatplane_dev_torpedo_hidden_2;Kawanishi E10K;;;;;;;;;;;;;x
JAP_floatplane_dev_torpedo_hidden_3;Mitsubishi F1M;;;;;;;;;;;;;x
JAP_floatplane_dev_torpedo_hidden_4;Kawanishi E15K;;;;;;;;;;;;;x
JAP_floatplane_dev_fighter_hidden_1;Nakajima F1M;;;;;;;;;;;;;x
JAP_floatplane_dev_fighter_hidden_2;Nakajima F1M2;;;;;;;;;;;;;x
JAP_floatplane_dev_fighter_hidden_3;Mitsubishi A6M2-N;;;;;;;;;;;;;x
JAP_floatplane_dev_fighter_hidden_4;Kawanishi E16-A;;;;;;;;;;;;;x
JAP_capital_ship_light_anti_air_artillery_hidden_1;7.7mm Type 92 MG, 13.2mm Type 93 MG single/twin mounts;;;;;;;;;;;;;x
JAP_capital_ship_light_anti_air_artillery_hidden_2;7.7mm Type 92 MG, 13.2mm Type 93 MG single/twin mounts, 25mm Type 96;;;;;;;;;;;;;x
JAP_capital_ship_light_anti_air_artillery_hidden_3;13.2mm Type 93 MG single/twin mounts, 25mm Type 96;;;;;;;;;;;;;x
JAP_capital_ship_light_anti_air_artillery_hidden_4;13.2mm Type 93 MG single/twin mounts, 25mm Type 96;;;;;;;;;;;;;x
JAP_capital_ship_light_anti_air_artillery_hidden_5;25mm Type 96;;;;;;;;;;;;;x
JAP_capital_ship_light_anti_air_artillery_hidden_6;25mm Type 96;;;;;;;;;;;;;x
JAP_capital_ship_light_anti_air_artillery_hidden_7;25mm Type 96;;;;;;;;;;;;;x
JAP_capital_ship_light_anti_air_artillery_hidden_8;25mm Type 96;;;;;;;;;;;;;x
JAP_capital_ship_medium_anti_air_artilery_hidden_1;;;;;;;;;;;;;;x
JAP_capital_ship_medium_anti_air_artilery_hidden_2;;;;;;;;;;;;;;x
JAP_capital_ship_medium_anti_air_artilery_hidden_3;;;;;;;;;;;;;;x
JAP_capital_ship_medium_anti_air_artilery_hidden_4;;;;;;;;;;;;;;x
JAP_capital_ship_medium_anti_air_artilery_hidden_5;;;;;;;;;;;;;;x
JAP_capital_ship_medium_anti_air_artilery_hidden_6;;;;;;;;;;;;;;x
JAP_capital_ship_medium_anti_air_artilery_hidden_7;;;;;;;;;;;;;;x
JAP_capital_ship_medium_anti_air_artilery_hidden_8;;;;;;;;;;;;;;x
JAP_capital_ship_heavy_anti_air_artillery_hidden_1;12.7 cm/40 Type 89, Type A/B mounts, 8 cm/40 Type 3;;;;;;;;;;;;;x
JAP_capital_ship_heavy_anti_air_artillery_hidden_2;12.7 cm/40 Type 89, Type A/B/C mounts;;;;;;;;;;;;;x
JAP_capital_ship_heavy_anti_air_artillery_hidden_3;12.7 cm/40 Type 89, Type B/C mounts;;;;;;;;;;;;;x
JAP_capital_ship_heavy_anti_air_artillery_hidden_4;12.7 cm/40 Type 89, Type B/D mounts;;;;;;;;;;;;;x
JAP_capital_ship_heavy_anti_air_artillery_hidden_5;12.7 cm/40 Type 89, Type E mount;;;;;;;;;;;;;x
#########################################################################;;;;;;;;;;;;;x
JAP_light_carrier_technology_hidden_0;;;;;;;;;;;;;;x
JAP_light_carrier_technology_hidden_1;Kaigun Gijutsu-bu 1918 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_light_carrier_technology_hidden_2;Kaigun Gijutsu-bu 1931 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_light_carrier_technology_hidden_3;Kaigun Gijutsu-bu 1934 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_light_carrier_technology_hidden_4;Kaigun Gijutsu-bu 1937 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_light_carrier_technology_hidden_5;Kaigun Gijutsu-bu 1940 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_light_carrier_technology_hidden_6;Kaigun Gijutsu-bu 1943 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_light_carrier_technology_hidden_7;Kaigun Gijutsu-bu 1946 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_light_carrier_technology_hidden_8;Kaigun Gijutsu-bu 1949 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_light_carrier_technology_hidden_9;Kaigun Gijutsu-bu 1952 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_technology_hidden_1;Kaigun Gijutsu-bu 1918 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_technology_hidden_2;Kaigun Gijutsu-bu 1930 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_technology_hidden_3;Kaigun Gijutsu-bu 1933 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_class_hidden_1;Kaigun Gijutsu-bu 1936 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_class_hidden_2;Kaigun Gijutsu-bu 1939 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_class_hidden_3;Kaigun Gijutsu-bu 1942 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_class_hidden_4;Kaigun Gijutsu-bu 1945 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_class_hidden_5;Kaigun Gijutsu-bu 1948 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_class_hidden_6;Kaigun Gijutsu-bu 1951 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_light_anti_air_artillery_hidden_1;7.7mm Type 92 MG, 13.2mm Type 93 MG single/twin mounts;;;;;;;;;;;;;x
JAP_carrier_light_anti_air_artillery_hidden_2;7.7mm Type 92 MG, 13.2mm Type 93 MG single/twin mounts, 25mm Type 96;;;;;;;;;;;;;x
JAP_carrier_light_anti_air_artillery_hidden_3;13.2mm Type 93 MG single/twin mounts, 25mm Type 96;;;;;;;;;;;;;x
JAP_carrier_light_anti_air_artillery_hidden_4;13.2mm Type 93 MG single/twin mounts, 25mm Type 96;;;;;;;;;;;;;x
JAP_carrier_light_anti_air_artillery_hidden_5;25mm Type 96;;;;;;;;;;;;;x
JAP_carrier_light_anti_air_artillery_hidden_6;25mm Type 96;;;;;;;;;;;;;x
JAP_carrier_light_anti_air_artillery_hidden_7;25mm Type 97;;;;;;;;;;;;;x
JAP_carrier_light_anti_air_artillery_hidden_8;25mm Type 97;;;;;;;;;;;;;x
JAP_carrier_heavy_anti_air_artillery_hidden_1;12.7 cm/40 Type 89, Type A/B mounts;;;;;;;;;;;;;x
JAP_carrier_heavy_anti_air_artillery_hidden_2;12.7 cm/40 Type 89, Type A/B/D mounts;;;;;;;;;;;;;x
JAP_carrier_heavy_anti_air_artillery_hidden_3;12.7 cm/40 Type 89, Type A/B/D mounts;;;;;;;;;;;;;x
JAP_carrier_heavy_anti_air_artillery_hidden_4;12.7 cm/40 Type 89, Type B/D mounts;;;;;;;;;;;;;x
JAP_carrier_heavy_anti_air_artillery_hidden_5;12.7 cm/40 Type 89, Type D mounts;;;;;;;;;;;;;x
JAP_carrier_heavy_anti_air_artillery_hidden_6;12.7 cm/40 Type 89, Type D mounts;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_hidden_1;4 Bladed Bronze 4.85m, 4.2m pitch;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_hidden_2;4 Bladed Bronze 4.85m, 4.5m pitch;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_hidden_3;4 Bladed Bronze 4.5m, 4.3m pitch;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_hidden_4;4 Bladed Bronze 4.65m, 4.4m pitch;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_hidden_5;4 Bladed Bronze 4.65m, 4.5m pitch;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_hidden_6;4 Bladed Bronze 4.65m, 4.6m pitch;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_hidden_7;4 Bladed Bronze 4.7m, 4.6m pitch;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_hidden_8;4 Bladed Bronze 4.7m, 4.7m pitch;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_hidden_9;4 Bladed Bronze 4.7m, 4.7m pitch;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_hidden_1;Semi balanced rudder, 30sq/m, Steel, 750-1500psi;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_hidden_2;Semi balanced rudder, 32sq/m, Steel, 750-1500psi;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_hidden_3;Semi balanced rudder, 28sq/m, Steel, 750-1500psi;;;;;;;;;;;;;x
